State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
3219	T201201102	3219	4423	3219	3219	4688	3219	3219	4700	3219	0	0	2
3220	T201201210	0	0	0	0	0	0	0	0	0	-100	100	2
3221	T201201012	3221	4424	3221	3221	4689	3221	4700	3221	3221	0	0	2
3222	T201202110	3222	4426	3222	3222	4691	3222	3222	3222	4702	0	0	2
3223	T201202101	3223	4427	3223	3223	4692	3223	3223	4702	3223	0	0	2
3224	T201202011	3224	4428	3224	3224	4693	3224	4702	3224	3224	0	0	2
3225	T201200112	3225	4429	3225	3225	4694	4700	3225	3225	3225	0	0	2
3226	T201200121	3226	4430	3226	3226	4695	4701	3226	3226	3226	0	0	2
3227	T201200211	0	0	0	0	0	0	0	0	0	-100	100	2
3228	T201011220	3228	4431	3228	4660	3228	3228	3228	3228	4705	0	0	2
3229	T201011202	3229	4432	3229	4661	3229	3229	3229	4704	3229	0	0	2
3230	T201011022	3230	4433	3230	4662	3230	3230	4703	3230	3230	0	0	2
3231	T201012210	3231	4436	3231	4665	3231	3231	3231	3231	4708	0	0	2
3232	T201012201	3232	4437	3232	4666	3232	3232	3232	4708	3232	0	0	2
3233	T201012012	3233	4438	3233	4667	3233	3233	4706	3233	3233	0	0	2
3234	T201012021	3234	4439	3234	4668	3234	3234	4707	3234	3234	0	0	2
3235	T201010212	3235	4441	3235	4670	3235	4704	3235	3235	3235	0	0	2
3236	T201010221	3236	4442	3236	4671	3236	4705	3236	3236	3236	0	0	2
3237	T201021120	3237	4443	3237	4672	3237	3237	3237	3237	4709	0	0	2
3238	T201021102	0	0	0	0	0	0	0	0	0	-100	100	2
3239	T201021210	3239	4444	3239	4673	3239	3239	3239	3239	4710	0	0	2
3240	T201021012	0	0	0	0	0	0	0	0	0	-100	100	2
3241	T201022110	3241	4447	3241	4676	3241	3241	3241	3241	4711	0	0	2
3242	T201022101	3242	4448	3242	4677	3242	3242	3242	4711	3242	0	0	2
3243	T201022011	3243	4449	3243	4678	3243	3243	4711	3243	3243	0	0	2
3244	T201020112	0	0	0	0	0	0	0	0	0	-100	100	2
3245	T201020121	3245	4450	3245	4679	3245	4709	3245	3245	3245	0	0	2
3246	T201020211	3246	4451	3246	4680	3246	4710	3246	3246	3246	0	0	2
3247	T201001122	3247	4452	3247	4681	4703	3247	3247	3247	3247	0	0	2
3248	T201001212	3248	4453	3248	4682	4704	3248	3248	3248	3248	0	0	2
3249	T201002112	3249	4455	3249	4684	4706	3249	3249	3249	3249	0	0	2
3250	T201002121	3250	4456	3250	4685	4707	3250	3250	3250	3250	0	0	2
3251	T201002211	3251	4457	3251	4686	4708	3251	3251	3251	3251	0	0	2
3252	T202112100	3252	4461	3252	3252	3252	3252	3252	4718	4719	0	0	2
3253	T202112010	3253	4462	3253	3253	3253	3253	4718	3253	4720	0	0	2
3254	T202112001	3254	4463	3254	3254	3254	3254	4719	4720	3254	0	0	2
3255	T202110120	3255	4464	3255	3255	3255	4712	3255	3255	4722	0	0	2
3256	T202110102	3256	4465	3256	3256	3256	4713	3256	4721	3256	0	0	2
3257	T202110210	3257	4466	3257	3257	3257	4714	3257	3257	4723	0	0	2
3258	T202110201	3258	4467	3258	3258	3258	4715	3258	4723	3258	0	0	2
3259	T202110012	3259	4468	3259	3259	3259	4716	4721	3259	3259	0	0	2
3260	T202110021	3260	4469	3260	3260	3260	4717	4722	3260	3260	0	0	2
3261	T202121100	3261	4470	3261	3261	3261	3261	3261	4724	4725	0	0	2
3262	T202121010	3262	4471	3262	3262	3262	3262	4724	3262	4726	0	0	2
3263	T202121001	3263	4472	3263	3263	3263	3263	4725	4726	3263	0	0	2
3264	T202120110	3264	4473	3264	3264	3264	4724	3264	3264	4727	0	0	2
3265	T202120101	3265	4474	3265	3265	3265	4725	3265	4727	3265	0	0	2
3266	T202120011	3266	4475	3266	3266	3266	4726	4727	3266	3266	0	0	2
3267	T202101120	3267	4476	3267	3267	4712	3267	3267	3267	4729	0	0	2
3268	T202101102	3268	4477	3268	3268	4713	3268	3268	4728	3268	0	0	2
3269	T202101210	3269	4478	3269	3269	4714	3269	3269	3269	4730	0	0	2
3270	T202101201	3270	4479	3270	3270	4715	3270	3270	4730	3270	0	0	2
3271	T202101012	3271	4480	3271	3271	4716	3271	4728	3271	3271	0	0	2
3272	T202101021	3272	4481	3272	3272	4717	3272	4729	3272	3272	0	0	2
3273	T202102110	3273	4482	3273	3273	4718	3273	3273	3273	4731	0	0	2
3274	T202102101	3274	4483	3274	3274	4719	3274	3274	4731	3274	0	0	2
3275	T202102011	3275	4484	3275	3275	4720	3275	4731	3275	3275	0	0	2
3276	T202100112	3276	4485	3276	3276	4721	4728	3276	3276	3276	0	0	2
3277	T202100121	3277	4486	3277	3277	4722	4729	3277	3277	3277	0	0	2
3278	T202100211	3278	4487	3278	3278	4723	4730	3278	3278	3278	0	0	2
3279	T202211100	3279	4488	3279	3279	3279	3279	3279	4732	4733	0	0	2
3280	T202211010	3280	4489	3280	3280	3280	3280	4732	3280	4734	0	0	2
3281	T202211001	3281	4490	3281	3281	3281	3281	4733	4734	3281	0	0	2
3282	T202210110	3282	4491	3282	3282	3282	4732	3282	3282	4735	0	0	2
3283	T202210101	3283	4492	3283	3283	3283	4733	3283	4735	3283	0	0	2
3284	T202210011	3284	4493	3284	3284	3284	4734	4735	3284	3284	0	0	2
3285	T202201110	3285	4494	3285	3285	4732	3285	3285	3285	4736	0	0	2
3286	T202201101	3286	4495	3286	3286	4733	3286	3286	4736	3286	0	0	2
3287	T202201011	3287	4496	3287	3287	4734	3287	4736	3287	3287	0	0	2
3288	T202011120	3288	4498	3288	4712	3288	3288	3288	3288	4738	0	0	2
3289	T202011102	3289	4499	3289	4713	3289	3289	3289	4737	3289	0	0	2
3290	T202011210	3290	4500	3290	4714	3290	3290	3290	3290	4739	0	0	2
3291	T202011201	3291	4501	3291	4715	3291	3291	3291	4739	3291	0	0	2
3292	T202011012	3292	4502	3292	4716	3292	3292	4737	3292	3292	0	0	2
3293	T202011021	3293	4503	3293	4717	3293	3293	4738	3293	3293	0	0	2
3294	T202012110	3294	4504	3294	4718	3294	3294	3294	3294	4740	0	0	2
3295	T202012101	3295	4505	3295	4719	3295	3295	3295	4740	3295	0	0	2
3296	T202012011	3296	4506	3296	4720	3296	3296	4740	3296	3296	0	0	2
3297	T202010112	3297	4507	3297	4721	3297	4737	3297	3297	3297	0	0	2
3298	T202010121	3298	4508	3298	4722	3298	4738	3298	3298	3298	0	0	2
3299	T202010211	3299	4509	3299	4723	3299	4739	3299	3299	3299	0	0	2
3300	T202021110	3300	4510	3300	4724	3300	3300	3300	3300	4741	0	0	2
3301	T202021101	3301	4511	3301	4725	3301	3301	3301	4741	3301	0	0	2
3302	T202021011	3302	4512	3302	4726	3302	3302	4741	3302	3302	0	0	2
3303	T202001112	3303	4514	3303	4728	4737	3303	3303	3303	3303	0	0	2
3304	T202001121	3304	4515	3304	4729	4738	3304	3304	3304	3304	0	0	2
3305	T202001211	3305	4516	3305	4730	4739	3305	3305	3305	3305	0	0	2
3306	T200112120	3306	4521	4663	3306	3306	3306	3306	3306	4746	0	0	2
3307	T200112102	3307	4522	4664	3307	3307	3307	3307	4745	3307	0	0	2
3308	T200112210	3308	4523	4665	3308	3308	3308	3308	3308	4747	0	0	2
3309	T200112201	3309	4524	4666	3309	3309	3309	3309	4747	3309	0	0	2
3310	T200112012	3310	4525	4667	3310	3310	3310	4745	3310	3310	0	0	2
3311	T200112021	3311	4526	4668	3311	3311	3311	4746	3311	3311	0	0	2
3312	T200110122	3312	4527	4669	3312	3312	4742	3312	3312	3312	0	0	2
3313	T200110212	3313	4528	4670	3313	3313	4743	3313	3313	3313	0	0	2
3314	T200110221	3314	4529	4671	3314	3314	4744	3314	3314	3314	0	0	2
3315	T200121120	3315	4530	4672	3315	3315	3315	3315	3315	4748	0	0	2
3316	T200121102	0	0	0	0	0	0	0	0	0	-100	100	2
3317	T200121210	3317	4531	4673	3317	3317	3317	3317	3317	4749	0	0	2
3318	T200121201	3318	4532	4674	3318	3318	3318	3318	4749	3318	0	0	2
3319	T200121012	0	0	0	0	0	0	0	0	0	-100	100	2
3320	T200121021	3320	4533	4675	3320	3320	3320	4748	3320	3320	0	0	2
3321	T200122110	3321	4534	4676	3321	3321	3321	3321	3321	4750	0	0	2
3322	T200122101	3322	4535	4677	3322	3322	3322	3322	4750	3322	0	0	2
3323	T200122011	3323	4536	4678	3323	3323	3323	4750	3323	3323	0	0	2
3324	T200120112	0	0	0	0	0	0	0	0	0	-100	100	2
3325	T200120121	3325	4537	4679	3325	3325	4748	3325	3325	3325	0	0	2
3326	T200120211	3326	4538	4680	3326	3326	4749	3326	3326	3326	0	0	2
3327	T200101122	3327	4539	4681	3327	4742	3327	3327	3327	3327	0	0	2
3328	T200101212	3328	4540	4682	3328	4743	3328	3328	3328	3328	0	0	2
3329	T200101221	3329	4541	4683	3329	4744	3329	3329	3329	3329	0	0	2
3330	T200102112	3330	4542	4684	3330	4745	3330	3330	3330	3330	0	0	2
3331	T200102121	3331	4543	4685	3331	4746	3331	3331	3331	3331	0	0	2
3332	T200102211	3332	4544	4686	3332	4747	3332	3332	3332	3332	0	0	2
3333	T200211120	3333	4545	4687	3333	3333	3333	3333	3333	4752	0	0	2
3334	T200211102	3334	4546	4688	3334	3334	3334	3334	4751	3334	0	0	2
3335	T200211210	0	0	0	0	0	0	0	0	0	-100	100	2
3336	T200211201	0	0	0	0	0	0	0	0	0	-100	100	2
3337	T200211012	3337	4547	4689	3337	3337	3337	4751	3337	3337	0	0	2
3338	T200211021	3338	4548	4690	3338	3338	3338	4752	3338	3338	0	0	2
3339	T200212110	3339	4549	4691	3339	3339	3339	3339	3339	4753	0	0	2
3340	T200212101	3340	4550	4692	3340	3340	3340	3340	4753	3340	0	0	2
3341	T200212011	3341	4551	4693	3341	3341	3341	4753	3341	3341	0	0	2
3342	T200210112	3342	4552	4694	3342	3342	4751	3342	3342	3342	0	0	2
3343	T200210121	3343	4553	4695	3343	3343	4752	3343	3343	3343	0	0	2
3344	T200210211	0	0	0	0	0	0	0	0	0	-100	100	2
3345	T200221110	3345	4554	4696	3345	3345	3345	3345	3345	4754	0	0	2
3346	T200221101	3346	4555	4697	3346	3346	3346	3346	4754	3346	0	0	2
3347	T200221011	3347	4556	4698	3347	3347	3347	4754	3347	3347	0	0	2
3348	T200201112	3348	4558	4700	3348	4751	3348	3348	3348	3348	0	0	2
3349	T200201121	3349	4559	4701	3349	4752	3349	3349	3349	3349	0	0	2
3350	T200201211	0	0	0	0	0	0	0	0	0	-100	100	2
3351	T200011122	3351	4561	4703	4742	3351	3351	3351	3351	3351	0	0	2
3352	T200011212	3352	4562	4704	4743	3352	3352	3352	3352	3352	0	0	2
3353	T200011221	3353	4563	4705	4744	3353	3353	3353	3353	3353	0	0	2
3354	T200012112	3354	4564	4706	4745	3354	3354	3354	3354	3354	0	0	2
3355	T200012121	3355	4565	4707	4746	3355	3355	3355	3355	3355	0	0	2
3356	T200012211	3356	4566	4708	4747	3356	3356	3356	3356	3356	0	0	2
3357	T200021112	0	0	0	0	0	0	0	0	0	-100	100	2
3358	T200021121	3358	4567	4709	4748	3358	3358	3358	3358	3358	0	0	2
3359	T200021211	3359	4568	4710	4749	3359	3359	3359	3359	3359	0	0	2
3360	T011122200	3870	3360	3360	3360	3360	3360	3360	4763	4764	0	0	2
3361	T011122020	3871	3361	3361	3361	3361	3361	4761	3361	4766	0	0	2
3362	T011122002	3872	3362	3362	3362	3362	3362	4762	4765	3362	0	0	2
3363	T011120220	3873	3363	3363	3363	3363	4758	3363	3363	4769	0	0	2
3364	T011120202	3874	3364	3364	3364	3364	4759	3364	4768	3364	0	0	2
3365	T011120022	3875	3365	3365	3365	3365	4760	4767	3365	3365	0	0	2
3366	T011102220	3876	3366	3366	3366	4755	3366	3366	3366	4772	0	0	2
3367	T011102202	3877	3367	3367	3367	4756	3367	3367	4771	3367	0	0	2
3368	T011102022	3878	3368	3368	3368	4757	3368	4770	3368	3368	0	0	2
3369	T011100222	0	0	0	0	0	0	0	0	0	-100	100	2
3370	T011212200	3879	3370	3370	3370	3370	3370	3370	4778	4779	0	0	2
3371	T011212020	3880	3371	3371	3371	3371	3371	4776	3371	4781	0	0	2
3372	T011212002	3881	3372	3372	3372	3372	3372	4777	4780	3372	0	0	2
3373	T011210220	3882	3373	3373	3373	3373	4773	3373	3373	4784	0	0	2
3374	T011210202	3883	3374	3374	3374	3374	4774	3374	4783	3374	0	0	2
3375	T011210022	3884	3375	3375	3375	3375	4775	4782	3375	3375	0	0	2
3376	T011221200	3885	3376	3376	3376	3376	3376	3376	4787	4788	0	0	2
3377	T011221020	3886	3377	3377	3377	3377	3377	4785	3377	4790	0	0	2
3378	T011221002	3887	3378	3378	3378	3378	3378	4786	4789	3378	0	0	2
3379	T011222100	0	0	0	0	0	0	0	0	0	-100	100	2
3380	T011222010	0	0	0	0	0	0	0	0	0	-100	100	2
3381	T011222001	0	0	0	0	0	0	0	0	0	-100	100	2
3382	T011220120	3888	3382	3382	3382	3382	4785	3382	3382	4792	0	0	2
3383	T011220102	3889	3383	3383	3383	3383	4786	3383	4791	3383	0	0	2
3384	T011220210	3890	3384	3384	3384	3384	4787	3384	3384	4793	0	0	2
3385	T011220201	3891	3385	3385	3385	3385	4788	3385	4793	3385	0	0	2
3386	T011220012	3892	3386	3386	3386	3386	4789	4791	3386	3386	0	0	2
3387	T011220021	3893	3387	3387	3387	3387	4790	4792	3387	3387	0	0	2
3388	T011201220	3894	3388	3388	3388	4773	3388	3388	3388	4796	0	0	2
3389	T011201202	3895	3389	3389	3389	4774	3389	3389	4795	3389	0	0	2
3390	T011201022	3896	3390	3390	3390	4775	3390	4794	3390	3390	0	0	2
3391	T011202120	3897	3391	3391	3391	4776	3391	3391	3391	4798	0	0	2
3392	T011202102	3898	3392	3392	3392	4777	3392	3392	4797	3392	0	0	2
3393	T011202210	3899	3393	3393	3393	4778	3393	3393	3393	4799	0	0	2
3394	T011202201	3900	3394	3394	3394	4779	3394	3394	4799	3394	0	0	2
3395	T011202012	3901	3395	3395	3395	4780	3395	4797	3395	3395	0	0	2
3396	T011202021	3902	3396	3396	3396	4781	3396	4798	3396	3396	0	0	2
3397	T011200122	3903	3397	3397	3397	4782	4794	3397	3397	3397	0	0	2
3398	T011200212	3904	3398	3398	3398	4783	4795	3398	3398	3398	0	0	2
3399	T011200221	3905	3399	3399	3399	4784	4796	3399	3399	3399	0	0	2
3400	T011012220	3906	3400	3400	4755	3400	3400	3400	3400	4802	0	0	2
3401	T011012202	3907	3401	3401	4756	3401	3401	3401	4801	3401	0	0	2
3402	T011012022	3908	3402	3402	4757	3402	3402	4800	3402	3402	0	0	2
3403	T011010222	0	0	0	0	0	0	0	0	0	-100	100	2
3404	T011021220	3909	3404	3404	4758	3404	3404	3404	3404	4805	0	0	2
3405	T011021202	3910	3405	3405	4759	3405	3405	3405	4804	3405	0	0	2
3406	T011021022	3911	3406	3406	4760	3406	3406	4803	3406	3406	0	0	2
3407	T011022120	3912	3407	3407	4761	3407	3407	3407	3407	4807	0	0	2
3408	T011022102	3913	3408	3408	4762	3408	3408	3408	4806	3408	0	0	2
3409	T011022210	3914	3409	3409	4763	3409	3409	3409	3409	4808	0	0	2
3410	T011022201	3915	3410	3410	4764	3410	3410	3410	4808	3410	0	0	2
3411	T011022012	3916	3411	3411	4765	3411	3411	4806	3411	3411	0	0	2
3412	T011022021	3917	3412	3412	4766	3412	3412	4807	3412	3412	0	0	2
3413	T011020122	3918	3413	3413	4767	3413	4803	3413	3413	3413	0	0	2
3414	T011020212	3919	3414	3414	4768	3414	4804	3414	3414	3414	0	0	2
3415	T011020221	3920	3415	3415	4769	3415	4805	3415	3415	3415	0	0	2
3416	T011001222	0	0	0	0	0	0	0	0	0	-100	100	2
3417	T011002122	3921	3417	3417	4770	4800	3417	3417	3417	3417	0	0	2
3418	T011002212	3922	3418	3418	4771	4801	3418	3418	3418	3418	0	0	2
3419	T011002221	3923	3419	3419	4772	4802	3419	3419	3419	3419	0	0	2
3420	T012112200	3924	3420	3420	3420	3420	3420	3420	4813	4814	0	0	2
3421	T012112020	3925	3421	3421	3421	3421	3421	4812	3421	4815	0	0	2
3422	T012112002	0	0	0	0	0	0	0	0	0	-100	100	2
3423	T012110220	3926	3423	3423	3423	3423	4809	3423	3423	4818	0	0	2
3424	T012110202	3927	3424	3424	3424	3424	4810	3424	4817	3424	0	0	2
3425	T012110022	3928	3425	3425	3425	3425	4811	4816	3425	3425	0	0	2
3426	T012121200	0	0	0	0	0	0	0	0	0	-100	100	2
3427	T012121020	3929	3427	3427	3427	3427	3427	4819	3427	4822	0	0	2
3428	T012121002	3930	3428	3428	3428	3428	3428	4820	4821	3428	0	0	2
3429	T012122100	3931	3429	3429	3429	3429	3429	3429	4823	4824	0	0	2
3430	T012122010	3932	3430	3430	3430	3430	3430	4823	3430	4825	0	0	2
3431	T012122001	3933	3431	3431	3431	3431	3431	4824	4825	3431	0	0	2
3432	T012120120	3934	3432	3432	3432	3432	4819	3432	3432	4827	0	0	2
3433	T012120102	3935	3433	3433	3433	3433	4820	3433	4826	3433	0	0	2
3434	T012120210	0	0	0	0	0	0	0	0	0	-100	100	2
3435	T012120201	0	0	0	0	0	0	0	0	0	-100	100	2
3436	T012120012	3936	3436	3436	3436	3436	4821	4826	3436	3436	0	0	2
3437	T012120021	3937	3437	3437	3437	3437	4822	4827	3437	3437	0	0	2
3438	T012101220	3938	3438	3438	3438	4809	3438	3438	3438	4830	0	0	2
3439	T012101202	3939	3439	3439	3439	4810	3439	3439	4829	3439	0	0	2
3440	T012101022	3940	3440	3440	3440	4811	3440	4828	3440	3440	0	0	2
3441	T012102120	3941	3441	3441	3441	4812	3441	3441	3441	4831	0	0	2
3442	T012102102	0	0	0	0	0	0	0	0	0	-100	100	2
3443	T012102210	3942	3443	3443	3443	4813	3443	3443	3443	4832	0	0	2
3444	T012102201	3943	3444	3444	3444	4814	3444	3444	4832	3444	0	0	2
3445	T012102012	0	0	0	0	0	0	0	0	0	-100	100	2
3446	T012102021	3944	3446	3446	3446	4815	3446	4831	3446	3446	0	0	2
3447	T012100122	3945	3447	3447	3447	4816	4828	3447	3447	3447	0	0	2
3448	T012100212	3946	3448	3448	3448	4817	4829	3448	3448	3448	0	0	2
3449	T012100221	3947	3449	3449	3449	4818	4830	3449	3449	3449	0	0	2
3450	T012211200	3948	3450	3450	3450	3450	3450	3450	4835	4836	0	0	2
3451	T012211020	3949	3451	3451	3451	3451	3451	4833	3451	4838	0	0	2
3452	T012211002	3950	3452	3452	3452	3452	3452	4834	4837	3452	0	0	2
3453	T012212100	3951	3453	3453	3453	3453	3453	3453	4839	4840	0	0	2
3454	T012212001	3953	3454	3454	3454	3454	3454	4840	4841	3454	0	0	2
3455	T012210120	3954	3455	3455	3455	3455	4833	3455	3455	4843	0	0	2
3456	T012210102	3955	3456	3456	3456	3456	4834	3456	4842	3456	0	0	2
3457	T012210201	3957	3457	3457	3457	3457	4836	3457	4844	3457	0	0	2
3458	T012210021	3959	3458	3458	3458	3458	4838	4843	3458	3458	0	0	2
3459	T012221100	3960	3459	3459	3459	3459	3459	3459	4845	4846	0	0	2
3460	T012221010	3961	3460	3460	3460	3460	3460	4845	3460	4847	0	0	2
3461	T012221001	3962	3461	3461	3461	3461	3461	4846	4847	3461	0	0	2
3462	T012220110	3963	3462	3462	3462	3462	4845	3462	3462	4848	0	0	2
3463	T012220101	3964	3463	3463	3463	3463	4846	3463	4848	3463	0	0	2
3464	T012220011	3965	3464	3464	3464	3464	4847	4848	3464	3464	0	0	2
3465	T012201120	3966	3465	3465	3465	4833	3465	3465	3465	4850	0	0	2
3466	T012201102	3967	3466	3466	3466	4834	3466	3466	4849	3466	0	0	2
3467	T012201210	3968	3467	3467	3467	4835	3467	3467	3467	4851	0	0	2
3468	T012201201	3969	3468	3468	3468	4836	3468	3468	4851	3468	0	0	2
3469	T012201012	3970	3469	3469	3469	4837	3469	4849	3469	3469	0	0	2
3470	T012201021	3971	3470	3470	3470	4838	3470	4850	3470	3470	0	0	2
3471	T012202110	3972	3471	3471	3471	4839	3471	3471	3471	4852	0	0	2
3472	T012202101	3973	3472	3472	3472	4840	3472	3472	4852	3472	0	0	2
3473	T012202011	3974	3473	3473	3473	4841	3473	4852	3473	3473	0	0	2
3474	T012200112	3975	3474	3474	3474	4842	4849	3474	3474	3474	0	0	2
3475	T012200121	3976	3475	3475	3475	4843	4850	3475	3475	3475	0	0	2
3476	T012200211	3977	3476	3476	3476	4844	4851	3476	3476	3476	0	0	2
3477	T012011220	3978	3477	3477	4809	3477	3477	3477	3477	4855	0	0	2
3478	T012011202	3979	3478	3478	4810	3478	3478	3478	4854	3478	0	0	2
3479	T012011022	3980	3479	3479	4811	3479	3479	4853	3479	3479	0	0	2
3480	T012012120	3981	3480	3480	4812	3480	3480	3480	3480	4856	0	0	2
3481	T012012102	0	0	0	0	0	0	0	0	0	-100	100	2
3482	T012012201	3983	3482	3482	4814	3482	3482	3482	4857	3482	0	0	2
3483	T012012021	3984	3483	3483	4815	3483	3483	4856	3483	3483	0	0	2
3484	T012010122	3985	3484	3484	4816	3484	4853	3484	3484	3484	0	0	2
3485	T012010221	3987	3485	3485	4818	3485	4855	3485	3485	3485	0	0	2
3486	T012021120	3988	3486	3486	4819	3486	3486	3486	3486	4859	0	0	2
3487	T012021102	3989	3487	3487	4820	3487	3487	3487	4858	3487	0	0	2
3488	T012021210	0	0	0	0	0	0	0	0	0	-100	100	2
3489	T012021201	0	0	0	0	0	0	0	0	0	-100	100	2
3490	T012021012	3990	3490	3490	4821	3490	3490	4858	3490	3490	0	0	2
3491	T012021021	3991	3491	3491	4822	3491	3491	4859	3491	3491	0	0	2
3492	T012022110	3992	3492	3492	4823	3492	3492	3492	3492	4860	0	0	2
3493	T012022101	3993	3493	3493	4824	3493	3493	3493	4860	3493	0	0	2
3494	T012022011	3994	3494	3494	4825	3494	3494	4860	3494	3494	0	0	2
3495	T012020112	3995	3495	3495	4826	3495	4858	3495	3495	3495	0	0	2
3496	T012020121	3996	3496	3496	4827	3496	4859	3496	3496	3496	0	0	2
3497	T012020211	0	0	0	0	0	0	0	0	0	-100	100	2
3498	T012001122	3997	3498	3498	4828	4853	3498	3498	3498	3498	0	0	2
3499	T012001212	3998	3499	3499	4829	4854	3499	3499	3499	3499	0	0	2
3500	T012001221	3999	3500	3500	4830	4855	3500	3500	3500	3500	0	0	2
3501	T012002112	0	0	0	0	0	0	0	0	0	-100	100	2
3502	T012002121	4000	3502	3502	4831	4856	3502	3502	3502	3502	0	0	2
3503	T012002211	4001	3503	3503	4832	4857	3503	3503	3503	3503	0	0	2
3504	T010112220	4002	3504	4755	3504	3504	3504	3504	3504	4863	0	0	2
3505	T010112202	4003	3505	4756	3505	3505	3505	3505	4862	3505	0	0	2
3506	T010112022	4004	3506	4757	3506	3506	3506	4861	3506	3506	0	0	2
3507	T010110222	0	0	0	0	0	0	0	0	0	-100	100	2
3508	T010121220	4005	3508	4758	3508	3508	3508	3508	3508	4866	0	0	2
3509	T010121202	4006	3509	4759	3509	3509	3509	3509	4865	3509	0	0	2
3510	T010121022	4007	3510	4760	3510	3510	3510	4864	3510	3510	0	0	2
3511	T010122120	4008	3511	4761	3511	3511	3511	3511	3511	4868	0	0	2
3512	T010122102	4009	3512	4762	3512	3512	3512	3512	4867	3512	0	0	2
3513	T010122210	4010	3513	4763	3513	3513	3513	3513	3513	4869	0	0	2
3514	T010122201	4011	3514	4764	3514	3514	3514	3514	4869	3514	0	0	2
3515	T010122012	4012	3515	4765	3515	3515	3515	4867	3515	3515	0	0	2
3516	T010122021	4013	3516	4766	3516	3516	3516	4868	3516	3516	0	0	2
3517	T010120122	4014	3517	4767	3517	3517	4864	3517	3517	3517	0	0	2
3518	T010120212	4015	3518	4768	3518	3518	4865	3518	3518	3518	0	0	2
3519	T010120221	4016	3519	4769	3519	3519	4866	3519	3519	3519	0	0	2
3520	T010101222	0	0	0	0	0	0	0	0	0	-100	100	2
3521	T010102122	4017	3521	4770	3521	4861	3521	3521	3521	3521	0	0	2
3522	T010102212	4018	3522	4771	3522	4862	3522	3522	3522	3522	0	0	2
3523	T010102221	4019	3523	4772	3523	4863	3523	3523	3523	3523	0	0	2
3524	T010211220	4020	3524	4773	3524	3524	3524	3524	3524	4872	0	0	2
3525	T010211202	4021	3525	4774	3525	3525	3525	3525	4871	3525	0	0	2
3526	T010211022	4022	3526	4775	3526	3526	3526	4870	3526	3526	0	0	2
3527	T010212120	4023	3527	4776	3527	3527	3527	3527	3527	4874	0	0	2
3528	T010212102	4024	3528	4777	3528	3528	3528	3528	4873	3528	0	0	2
3529	T010212201	4026	3529	4779	3529	3529	3529	3529	4875	3529	0	0	2
3530	T010212021	4028	3530	4781	3530	3530	3530	4874	3530	3530	0	0	2
3531	T010210122	4029	3531	4782	3531	3531	4870	3531	3531	3531	0	0	2
3532	T010210221	4031	3532	4784	3532	3532	4872	3532	3532	3532	0	0	2
3533	T010221120	4032	3533	4785	3533	3533	3533	3533	3533	4877	0	0	2
3534	T010221102	4033	3534	4786	3534	3534	3534	3534	4876	3534	0	0	2
3535	T010221210	4034	3535	4787	3535	3535	3535	3535	3535	4878	0	0	2
3536	T010221201	4035	3536	4788	3536	3536	3536	3536	4878	3536	0	0	2
3537	T010221012	4036	3537	4789	3537	3537	3537	4876	3537	3537	0	0	2
3538	T010221021	4037	3538	4790	3538	3538	3538	4877	3538	3538	0	0	2
3539	T010222110	0	0	0	0	0	0	0	0	0	-100	100	2
3540	T010222101	0	0	0	0	0	0	0	0	0	-100	100	2
3541	T010222011	0	0	0	0	0	0	0	0	0	-100	100	2
3542	T010220112	4038	3542	4791	3542	3542	4876	3542	3542	3542	0	0	2
3543	T010220121	4039	3543	4792	3543	3543	4877	3543	3543	3543	0	0	2
3544	T010220211	4040	3544	4793	3544	3544	4878	3544	3544	3544	0	0	2
3545	T010201122	4041	3545	4794	3545	4870	3545	3545	3545	3545	0	0	2
3546	T010201212	4042	3546	4795	3546	4871	3546	3546	3546	3546	0	0	2
3547	T010201221	4043	3547	4796	3547	4872	3547	3547	3547	3547	0	0	2
3548	T010202112	4044	3548	4797	3548	4873	3548	3548	3548	3548	0	0	2
3549	T010202121	4045	3549	4798	3549	4874	3549	3549	3549	3549	0	0	2
3550	T010202211	4046	3550	4799	3550	4875	3550	3550	3550	3550	0	0	2
3551	T010011222	0	0	0	0	0	0	0	0	0	-100	100	2
3552	T010012122	4047	3552	4800	4861	3552	3552	3552	3552	3552	0	0	2
3553	T010012221	4049	3553	4802	4863	3553	3553	3553	3553	3553	0	0	2
3554	T010021122	4050	3554	4803	4864	3554	3554	3554	3554	3554	0	0	2
3555	T010021212	4051	3555	4804	4865	3555	3555	3555	3555	3555	0	0	2
3556	T010021221	4052	3556	4805	4866	3556	3556	3556	3556	3556	0	0	2
3557	T010022112	4053	3557	4806	4867	3557	3557	3557	3557	3557	0	0	2
3558	T010022121	4054	3558	4807	4868	3558	3558	3558	3558	3558	0	0	2
